     User   NNodes  Timelimit              Submit               Start                 End 
    medea        2 2-00:00:00 2018-05-15T11:53:06 2018-05-15T21:36:03 2018-05-15T21:51:41 
    medea        2 2-00:00:00 2018-05-15T11:53:11 2018-05-15T21:41:41 2018-05-15T21:54:23 
    medea        2 2-00:00:00 2018-05-15T11:53:14 2018-05-15T21:43:33 2018-05-15T22:03:56 
    medea        2 2-00:00:00 2018-05-15T11:53:16 2018-05-15T21:45:03 2018-05-15T22:09:07 
    medea        2 2-00:00:00 2018-05-15T11:53:19 2018-05-15T21:52:04 2018-05-15T22:05:27 
    medea        2 2-00:00:00 2018-05-15T11:53:20 2018-05-15T21:54:35 2018-05-15T22:08:52 
    medea        2 2-00:00:00 2018-05-15T11:53:21 2018-05-15T22:04:16 2018-05-15T22:12:17 
    medea        2 2-00:00:00 2018-05-15T11:53:23 2018-05-15T22:05:46 2018-05-15T22:18:13 
    medea        2 2-00:00:00 2018-05-15T11:53:39 2018-05-15T22:09:03 2018-05-15T22:19:56 
    medea        2 2-00:00:00 2018-05-15T11:53:45 2018-05-15T22:09:33 2018-05-15T22:30:09 
    medea        2 2-00:00:00 2018-05-15T11:53:46 2018-05-15T22:12:34 2018-05-15T22:25:25 
    medea        2 2-00:00:00 2018-05-15T11:53:47 2018-05-15T22:18:34 2018-05-15T22:28:57 
    medea        2 2-00:00:00 2018-05-15T11:53:50 2018-05-15T22:20:26 2018-05-15T22:30:22 
    medea        2 2-00:00:00 2018-05-15T11:53:51 2018-05-15T22:25:33 2018-05-15T22:36:51 
    medea        2 2-00:00:00 2018-05-15T11:53:52 2018-05-15T22:29:16 2018-05-15T22:40:12 
    medea        2 2-00:00:00 2018-05-15T11:53:54 2018-05-15T22:30:16 2018-05-15T22:52:07 
    medea        2 2-00:00:00 2018-05-15T11:53:55 2018-05-15T22:30:46 2018-05-15T22:41:24 
    medea        2 2-00:00:00 2018-05-15T11:54:00 2018-05-15T22:37:03 2018-05-15T22:44:52 
    medea        2 2-00:00:00 2018-05-15T11:54:00 2018-05-15T22:40:34 2018-05-15T22:50:16 
    medea        2 2-00:00:00 2018-05-15T11:54:01 2018-05-15T22:41:34 2018-05-15T22:49:44 
    medea        2 2-00:00:00 2018-05-15T11:54:02 2018-05-15T22:44:52 2018-05-15T22:54:38 
    medea        1 2-00:00:00 2018-05-15T12:15:08 2018-05-15T15:28:33 2018-05-15T15:42:36 
    medea        1 2-00:00:00 2018-05-15T12:15:41 2018-05-15T22:49:46 2018-05-15T23:05:08 
    medea        1 2-00:00:00 2018-05-15T12:15:53 2018-05-15T22:49:46 2018-05-15T23:06:43 
    medea        1 2-00:00:00 2018-05-15T12:16:01 2018-05-15T22:50:46 2018-05-15T23:07:37 
    medea        1 2-00:00:00 2018-05-15T12:16:03 2018-05-15T22:50:46 2018-05-15T23:06:32 
    medea        1 2-00:00:00 2018-05-15T12:16:16 2018-05-15T22:52:34 2018-05-15T23:21:25 
    medea        1 2-00:00:00 2018-05-15T12:16:19 2018-05-15T22:52:35 2018-05-15T23:06:28 
    medea        1 2-00:00:00 2018-05-15T12:16:22 2018-05-15T22:54:46 2018-05-15T23:10:13 
    medea        1 2-00:00:00 2018-05-15T12:16:22 2018-05-15T22:54:46 2018-05-15T23:12:16 
    medea        1 2-00:00:00 2018-05-15T12:16:58 2018-05-15T23:05:34 2018-05-15T23:21:17 
    medea        1 2-00:00:00 2018-05-15T12:18:00 2018-05-15T23:06:34 2018-05-15T23:21:21 
    medea        1 2-00:00:00 2018-05-15T12:18:12 2018-05-15T23:06:34 2018-05-15T23:22:12 
    medea        1 2-00:00:00 2018-05-15T12:19:04 2018-05-15T23:07:04 2018-05-15T23:22:19 
    medea        1 2-00:00:00 2018-05-15T12:20:01 2018-05-15T23:08:05 2018-05-15T23:21:16 
    medea        1 2-00:00:00 2018-05-15T12:20:24 2018-05-15T23:10:34 2018-05-15T23:26:14 
    medea        1 2-00:00:00 2018-05-15T12:20:41 2018-05-15T23:12:33 2018-05-15T23:27:12 
    medea        1 2-00:00:00 2018-05-15T12:21:08 2018-05-15T23:21:34 2018-05-15T23:47:34 
    medea        1 2-00:00:00 2018-05-15T12:21:17 2018-05-15T23:21:34 2018-05-15T23:37:55 
    medea        1 2-00:00:00 2018-05-15T12:21:29 2018-05-15T23:21:34 2018-05-15T23:36:37 
    medea        1 2-00:00:00 2018-05-15T12:21:45 2018-05-15T23:21:34 2018-05-15T23:36:58 
    medea        1 2-00:00:00 2018-05-15T12:21:45 2018-05-15T23:22:34 2018-05-15T23:39:02 
    medea        1 2-00:00:00 2018-05-15T12:22:35 2018-05-15T23:22:34 2018-05-15T23:39:06 
    medea        2 2-00:00:00 2018-05-15T20:54:17 2018-05-15T23:27:34 2018-05-15T23:34:01 
    medea        2 2-00:00:00 2018-05-15T20:54:31 2018-05-15T23:34:16 2018-05-15T23:41:56 
    medea        2 2-00:00:00 2018-05-15T20:54:38 2018-05-15T23:37:07 2018-05-15T23:42:32 
    medea        2 2-00:00:00 2018-05-15T20:54:45 2018-05-15T23:39:16 2018-05-15T23:46:05 
    medea        2 2-00:00:00 2018-05-15T20:56:58 2018-05-15T23:42:26 2018-05-15T23:49:17 
    medea        2 2-00:00:00 2018-05-15T20:58:00 2018-05-15T23:42:56 2018-05-15T23:49:57 
    medea        2 2-00:00:00 2018-05-15T20:59:58 2018-05-15T23:46:35 2018-05-15T23:53:33 
    medea        2 2-00:00:00 2018-05-15T21:02:05 2018-05-15T23:47:35 2018-05-15T23:56:33 
    medea        1 2-00:00:00 2018-05-15T21:19:55 2018-05-15T23:49:45 2018-05-16T00:00:31 
    medea        1 2-00:00:00 2018-05-15T21:22:24 2018-05-15T23:49:45 2018-05-16T00:00:31 
    medea        1 2-00:00:00 2018-05-15T21:22:25 2018-05-15T23:50:15 2018-05-16T00:01:32 
    medea        1 2-00:00:00 2018-05-15T21:22:28 2018-05-15T23:50:15 2018-05-16T00:01:24 
    medea        1 2-00:00:00 2018-05-15T21:22:29 2018-05-15T23:53:34 2018-05-16T00:03:36 
    medea        1 2-00:00:00 2018-05-15T21:22:53 2018-05-15T23:53:34 2018-05-16T00:03:59 
    medea        2 2-00:00:00 2018-05-15T21:43:27 2018-05-15T23:56:34 2018-05-16T00:05:29 
    medea        2 2-00:00:00 2018-05-15T21:43:53 2018-05-16T00:00:33 2018-05-16T00:06:27 
    medea        2 2-00:00:00 2018-05-15T21:43:59 2018-05-16T00:01:34 2018-05-16T00:09:53 
    medea        2 2-00:00:00 2018-05-15T21:44:49 2018-05-16T00:04:06 2018-05-16T00:10:12 
    medea        2 2-00:00:00 2018-05-15T21:45:15 2018-05-16T00:05:36 2018-05-16T00:15:21 
    medea        1 2-00:00:00 2018-05-15T21:45:49 2018-05-16T00:06:37 2018-05-16T00:17:53 
    medea        1 2-00:00:00 2018-05-15T21:46:20 2018-05-16T00:06:37 2018-05-16T00:17:05 
    medea        1 2-00:00:00 2018-05-15T21:47:22 2018-05-16T00:10:03 2018-05-16T00:18:27 
    medea        2 2-00:00:00 2018-05-15T21:47:23 2018-05-16T00:10:34 2018-05-16T00:18:32 
    medea        2 2-00:00:00 2018-05-15T21:47:35 2018-05-16T00:15:34 2018-05-16T00:26:34 
    medea        2 2-00:00:00 2018-05-15T21:48:04 2018-05-16T00:17:34 2018-05-16T00:23:53 
    medea        2 2-00:00:00 2018-05-15T21:48:14 2018-05-16T00:18:34 2018-05-16T00:26:32 
    medea        2 2-00:00:00 2018-05-15T21:48:15 2018-05-16T00:18:34 2018-05-16T00:26:40 
    medea        2 2-00:00:00 2018-05-15T21:48:16 2018-05-16T00:24:04 2018-05-16T00:30:49 
    medea        2 2-00:00:00 2018-05-15T21:48:27 2018-05-16T00:26:34 2018-05-16T00:33:37 
    medea        2 2-00:00:00 2018-05-15T21:48:51 2018-05-16T00:26:34 2018-05-16T00:36:25 
    medea        2 2-00:00:00 2018-05-15T21:49:17 2018-05-16T00:27:04 2018-05-16T00:34:27 
    medea        2 2-00:00:00 2018-05-15T21:49:18 2018-05-16T00:31:04 2018-05-16T00:39:21 
    medea        2 2-00:00:00 2018-05-15T21:49:22 2018-05-16T00:34:06 2018-05-16T00:39:42 
    medea        2 2-00:00:00 2018-05-15T21:49:27 2018-05-16T00:34:37 2018-05-16T00:40:34 
    medea        2 2-00:00:00 2018-05-15T21:49:31 2018-05-16T00:36:37 2018-05-16T00:46:41 
    medea        2 2-00:00:00 2018-05-15T21:49:36 2018-05-16T00:39:34 2018-05-16T00:47:04 
    medea        2 2-00:00:00 2018-05-15T21:49:49 2018-05-16T00:40:04 2018-05-16T00:46:45 
    medea        2 2-00:00:00 2018-05-15T21:49:49 2018-05-16T00:40:34 2018-05-16T00:47:08 
    medea        2 2-00:00:00 2018-05-15T21:49:53 2018-05-16T00:47:03 2018-05-16T00:54:46 
    medea        2 2-00:00:00 2018-05-15T21:49:53 2018-05-16T00:47:03 2018-05-16T00:57:48 
    medea        2 2-00:00:00 2018-05-15T21:49:58 2018-05-16T00:47:34 2018-05-16T00:54:06 
    medea        2 2-00:00:00 2018-05-15T21:50:06 2018-05-16T00:47:34 2018-05-16T00:54:22 
    medea        2 2-00:00:00 2018-05-15T21:50:13 2018-05-16T00:54:16 2018-05-16T01:00:55 
    medea        1 2-00:00:00 2018-05-15T21:50:22 2018-05-16T00:54:46 2018-05-16T01:05:19 
    medea        2 2-00:00:00 2018-05-15T21:50:26 2018-05-16T00:55:16 2018-05-16T01:03:18 
    medea        2 2-00:00:00 2018-05-15T21:50:29 2018-05-16T00:58:04 2018-05-16T01:06:09 
    medea        2 2-00:00:00 2018-05-15T21:50:30 2018-05-16T01:01:03 2018-05-16T01:07:24 
    medea        2 2-00:00:00 2018-05-15T21:50:32 2018-05-16T01:03:33 2018-05-16T01:10:22 
    medea        2 2-00:00:00 2018-05-15T21:50:38 2018-05-16T01:05:34 2018-05-16T01:12:41 
    medea        2 2-00:00:00 2018-05-15T21:50:38 2018-05-16T01:06:34 2018-05-16T01:16:12 
    medea        2 2-00:00:00 2018-05-15T21:50:40 2018-05-16T01:07:35 2018-05-16T01:16:08 
    medea        1 2-00:00:00 2018-05-15T21:50:42 2018-05-16T01:10:33 2018-05-16T01:21:37 
    medea        2 2-00:00:00 2018-05-15T21:50:42 2018-05-16T01:13:04 2018-05-16T01:20:19 
    medea        2 2-00:00:00 2018-05-15T21:50:49 2018-05-16T03:08:03 2018-05-16T03:15:52 
    medea        2 2-00:00:00 2018-05-15T21:50:59 2018-05-16T03:08:03 2018-05-16T03:16:00 
    medea        2 2-00:00:00 2018-05-15T21:51:06 2018-05-16T03:16:03 2018-05-16T03:22:34 
    medea        2 2-00:00:00 2018-05-15T21:51:07 2018-05-16T03:16:03 2018-05-16T03:23:09 
    medea        2 2-00:00:00 2018-05-15T21:51:42 2018-05-16T03:23:04 2018-05-16T03:30:13 
    medea        2 2-00:00:00 2018-05-15T21:52:43 2018-05-16T03:23:34 2018-05-16T03:30:55 
    medea        2 2-00:00:00 2018-05-15T21:52:43 2018-05-16T03:30:33 2018-05-16T03:35:58 
    medea        2 2-00:00:00 2018-05-15T21:52:44 2018-05-16T03:31:04 2018-05-16T03:39:02 
    medea        2 2-00:00:00 2018-05-15T21:53:24 2018-05-16T03:36:03 2018-05-16T03:42:28 
    medea        2 2-00:00:00 2018-05-15T21:53:56 2018-05-16T03:39:16 2018-05-16T03:47:07 
    medea        2 2-00:00:00 2018-05-15T21:54:01 2018-05-16T03:42:33 2018-05-16T03:51:15 
    medea        2 2-00:00:00 2018-05-15T21:54:12 2018-05-16T03:47:33 2018-05-16T03:56:13 
    medea        2 2-00:00:00 2018-05-15T21:54:24 2018-05-16T03:51:34 2018-05-16T03:57:20 
    medea        2 2-00:00:00 2018-05-15T21:54:32 2018-05-16T03:56:33 2018-05-16T04:05:04 
    medea        2 2-00:00:00 2018-05-15T21:54:42 2018-05-16T03:57:33 2018-05-16T04:03:48 
    medea        2 2-00:00:00 2018-05-15T21:54:42 2018-05-16T04:04:03 2018-05-16T04:12:52 
    medea        2 2-00:00:00 2018-05-15T21:54:46 2018-05-16T04:05:34 2018-05-16T04:18:11 
    medea        2 2-00:00:00 2018-05-15T21:54:47 2018-05-16T04:13:04 2018-05-16T04:19:41 
    medea        2 2-00:00:00 2018-05-15T21:54:48 2018-05-16T04:18:34 2018-05-16T04:31:02 
    medea        2 2-00:00:00 2018-05-15T21:54:59 2018-05-16T04:20:10 2018-05-16T04:28:55 
    medea        2 2-00:00:00 2018-05-15T21:55:02 2018-05-16T04:29:03 2018-05-16T04:35:25 
    medea        2 2-00:00:00 2018-05-15T21:55:08 2018-05-16T04:31:04 2018-05-16T04:43:31 
    medea        2 2-00:00:00 2018-05-15T21:55:09 2018-05-16T04:35:34 2018-05-16T04:44:02 
    medea        2 2-00:00:00 2018-05-15T21:55:14 2018-05-16T04:43:33 2018-05-16T04:55:48 
    medea        2 2-00:00:00 2018-05-15T21:55:22 2018-05-16T04:44:03 2018-05-16T04:52:10 
    medea        2 2-00:00:00 2018-05-15T21:55:26 2018-05-16T04:52:34 2018-05-16T04:58:18 
    medea        2 2-00:00:00 2018-05-15T21:55:27 2018-05-16T04:54:46 2018-05-16T05:02:11 
    medea        2 2-00:00:00 2018-05-15T21:55:28 2018-05-16T04:54:46 2018-05-16T05:01:56 
    medea        2 2-00:00:00 2018-05-15T21:55:29 2018-05-16T04:56:16 2018-05-16T05:04:38 
    medea        2 2-00:00:00 2018-05-15T21:55:30 2018-05-16T04:58:33 2018-05-16T05:04:25 
    medea        2 2-00:00:00 2018-05-15T21:55:36 2018-05-16T05:02:03 2018-05-16T05:07:32 
    medea        2 2-00:00:00 2018-05-15T21:55:39 2018-05-16T05:02:33 2018-05-16T05:07:55 
    medea        2 2-00:00:00 2018-05-15T21:55:44 2018-05-16T05:04:33 2018-05-16T05:10:13 
    medea        1 2-00:00:00 2018-05-15T21:56:04 2018-05-16T05:05:03 2018-05-16T05:21:35 
    medea        2 2-00:00:00 2018-05-15T21:56:07 2018-05-16T05:07:34 2018-05-16T05:12:55 
    medea        2 2-00:00:00 2018-05-15T21:56:08 2018-05-16T05:08:04 2018-05-16T05:13:39 
    medea        2 2-00:00:00 2018-05-15T21:56:11 2018-05-16T05:10:34 2018-05-16T05:15:58 
    medea        2 2-00:00:00 2018-05-15T21:56:16 2018-05-16T05:13:03 2018-05-16T05:18:38 
    medea        2 2-00:00:00 2018-05-15T21:56:17 2018-05-16T05:14:03 2018-05-16T05:20:44 
    medea        2 2-00:00:00 2018-05-15T21:56:18 2018-05-16T05:16:03 2018-05-16T05:21:25 
    medea        2 2-00:00:00 2018-05-15T21:56:21 2018-05-16T05:18:39 2018-05-16T05:24:43 
    medea        2 2-00:00:00 2018-05-15T21:56:25 2018-05-16T05:21:04 2018-05-16T05:27:19 
    medea        2 2-00:00:00 2018-05-15T21:56:27 2018-05-16T05:21:34 2018-05-16T05:27:21 
    medea        2 2-00:00:00 2018-05-15T21:56:29 2018-05-16T05:22:04 2018-05-16T05:27:56 
    medea        2 2-00:00:00 2018-05-15T21:56:31 2018-05-16T05:24:46 2018-05-16T05:30:28 
    medea        2 2-00:00:00 2018-05-15T21:56:33 2018-05-16T05:27:33 2018-05-16T05:32:59 
    medea        2 2-00:00:00 2018-05-15T21:56:34 2018-05-16T05:27:33 2018-05-16T05:33:13 
    medea        2 2-00:00:00 2018-05-15T21:56:46 2018-05-16T05:28:03 2018-05-16T05:33:53 
    medea        2 2-00:00:00 2018-05-15T21:56:51 2018-05-16T05:30:33 2018-05-16T05:36:32 
    medea        2 2-00:00:00 2018-05-15T21:56:51 2018-05-16T05:33:29 2018-05-16T05:39:01 
    medea        2 2-00:00:00 2018-05-15T21:56:54 2018-05-16T05:33:29 2018-05-16T05:38:45 
    medea        2 2-00:00:00 2018-05-15T21:56:55 2018-05-16T05:33:59 2018-05-16T05:39:47 
    medea        2 2-00:00:00 2018-05-15T21:56:59 2018-05-16T05:36:33 2018-05-16T05:42:06 
    medea        2 2-00:00:00 2018-05-15T21:57:00 2018-05-16T05:38:46 2018-05-16T05:44:12 
    medea        2 2-00:00:00 2018-05-15T21:57:14 2018-05-16T05:39:16 2018-05-16T05:44:48 
    medea        2 2-00:00:00 2018-05-15T21:57:14 2018-05-16T05:40:16 2018-05-16T05:45:49 
    medea        2 2-00:00:00 2018-05-15T21:57:29 2018-05-16T05:45:49 2018-05-16T05:53:32 
    medea        2 2-00:00:00 2018-05-15T21:57:30 2018-05-16T05:51:01 2018-05-16T05:56:47 
    medea        2 2-00:00:00 2018-05-15T21:57:41 2018-05-16T05:53:32 2018-05-16T05:59:37 
    medea        1 2-00:00:00 2018-05-15T21:57:46 2018-05-16T05:42:34 2018-05-16T05:51:01 
    medea        2 2-00:00:00 2018-05-15T21:57:47 2018-05-16T05:56:47 2018-05-16T06:02:23 
    medea        2 2-00:00:00 2018-05-15T21:57:57 2018-05-16T05:59:37 2018-05-16T06:05:28 
    medea        2 2-00:00:00 2018-05-15T21:58:14 2018-05-16T06:02:23 2018-05-16T06:07:56 
    medea        2 2-00:00:00 2018-05-15T21:58:26 2018-05-16T06:05:28 2018-05-16T06:11:16 
    medea        1 2-00:00:00 2018-05-15T21:58:28 2018-05-16T06:07:56 2018-05-16T06:17:13 
    medea        2 2-00:00:00 2018-05-15T21:58:28 2018-05-16T06:11:16 2018-05-16T06:17:27 
    medea        2 2-00:00:00 2018-05-15T21:58:31 2018-05-16T06:17:13 2018-05-16T06:22:36 
    medea        2 2-00:00:00 2018-05-15T21:58:34 2018-05-16T06:17:27 2018-05-16T06:22:54 
    medea        1 2-00:00:00 2018-05-15T21:59:07 2018-05-16T06:22:36 2018-05-16T06:31:34 
    medea        1 2-00:00:00 2018-05-15T21:59:08 2018-05-16T06:22:36 2018-05-16T06:32:01 
    medea        1 2-00:00:00 2018-05-15T21:59:08 2018-05-16T06:22:54 2018-05-16T06:32:19 
    medea        2 2-00:00:00 2018-05-15T21:59:21 2018-05-16T06:31:34 2018-05-16T06:37:44 
    medea        2 2-00:00:00 2018-05-15T21:59:27 2018-05-16T06:32:19 2018-05-16T06:37:58 
    medea        1 2-00:00:00 2018-05-15T21:59:31 2018-05-16T06:37:44 2018-05-16T06:46:19 
    medea        2 2-00:00:00 2018-05-15T21:59:32 2018-05-16T06:37:58 2018-05-16T06:44:19 
    medea        1 2-00:00:00 2018-05-15T21:59:33 2018-05-16T06:37:58 2018-05-16T06:47:41 
    medea        1 2-00:00:00 2018-05-15T21:59:36 2018-05-16T06:44:19 2018-05-16T06:53:47 
    medea        1 2-00:00:00 2018-05-15T21:59:43 2018-05-16T06:44:19 2018-05-16T06:55:29 
    medea        2 2-00:00:00 2018-05-15T21:59:47 2018-05-16T06:45:46 2018-05-16T06:51:26 
    medea        2 2-00:00:00 2018-05-15T21:59:53 2018-05-16T06:45:46 2018-05-16T06:51:42 
    medea        1 2-00:00:00 2018-05-15T21:59:56 2018-05-16T06:45:46 2018-05-16T06:54:37 
    medea        1 2-00:00:00 2018-05-15T22:00:00 2018-05-16T06:45:46 2018-05-16T06:54:36 
    medea        2 2-00:00:00 2018-05-15T22:00:09 2018-05-16T06:45:46 2018-05-16T06:51:47 
    medea        1 2-00:00:00 2018-05-15T22:00:10 2018-05-16T06:45:46 2018-05-16T07:03:10 
    medea        2 2-00:00:00 2018-05-15T22:00:11 2018-05-16T06:45:46 2018-05-16T06:51:28 
    medea        2 2-00:00:00 2018-05-15T22:00:11 2018-05-16T06:46:19 2018-05-16T06:53:21 
    medea        2 2-00:00:00 2018-05-15T22:00:12 2018-05-16T06:51:26 2018-05-16T06:56:28 
    medea        1 2-00:00:00 2018-05-15T22:00:14 2018-05-16T06:51:26 2018-05-16T07:00:27 
    medea        1 2-00:00:00 2018-05-15T22:00:14 2018-05-16T06:51:28 2018-05-16T07:00:45 
    medea        2 2-00:00:00 2018-05-15T22:00:17 2018-05-16T06:51:42 2018-05-16T06:56:49 
    medea        2 2-00:00:00 2018-05-15T22:00:19 2018-05-16T06:51:47 2018-05-16T06:56:39 
    medea        1 2-00:00:00 2018-05-15T22:00:20 2018-05-16T06:51:47 2018-05-16T07:01:25 
    medea        2 2-00:00:00 2018-05-15T22:00:25 2018-05-16T06:53:21 2018-05-16T06:59:05 
    medea        1 2-00:00:00 2018-05-15T22:00:25 2018-05-16T06:53:47 2018-05-16T07:02:52 
    medea        1 2-00:00:00 2018-05-15T22:00:26 2018-05-16T06:54:36 2018-05-16T07:03:54 
    medea        1 2-00:00:00 2018-05-15T22:00:28 2018-05-16T06:54:37 2018-05-16T07:04:47 
    medea        1 2-00:00:00 2018-05-15T22:00:29 2018-05-16T06:55:29 2018-05-16T07:05:44 
    medea        1 2-00:00:00 2018-05-15T22:00:29 2018-05-16T06:56:28 2018-05-16T07:06:10 
    medea        1 2-00:00:00 2018-05-15T22:00:30 2018-05-16T06:56:28 2018-05-16T07:05:25 
    medea        1 2-00:00:00 2018-05-15T22:00:31 2018-05-16T06:56:39 2018-05-16T07:06:24 
    medea        1 2-00:00:00 2018-05-15T22:00:31 2018-05-16T06:56:39 2018-05-16T07:06:22 
    medea        1 2-00:00:00 2018-05-15T22:00:35 2018-05-16T06:56:49 2018-05-16T07:05:42 
    medea        1 2-00:00:00 2018-05-15T22:00:52 2018-05-16T06:56:49 2018-05-16T07:06:23 
 yanmingw        1 2-00:00:00 2018-05-16T09:01:20 2018-05-16T09:01:21 2018-05-17T06:13:39 
    medea        1 2-00:00:00 2018-05-16T09:17:05 2018-05-16T09:17:05 2018-05-16T09:17:10 
    medea        1 2-00:00:00 2018-05-16T09:17:16 2018-05-16T09:17:17 2018-05-16T09:17:26 
    medea        1 2-00:00:00 2018-05-16T09:17:32 2018-05-16T09:17:33 2018-05-16T09:17:55 
    medea        1 2-00:00:00 2018-05-16T09:18:26 2018-05-16T09:18:26 2018-05-16T09:18:51 
    medea        1 2-00:00:00 2018-05-16T09:18:27 2018-05-16T09:18:29 2018-05-16T09:18:54 
    medea        1 2-00:00:00 2018-05-16T09:20:55 2018-05-16T09:20:55 2018-05-16T09:21:04 
    medea        1 2-00:00:00 2018-05-16T09:21:15 2018-05-16T09:21:15 2018-05-16T09:21:25 
    medea        1 2-00:00:00 2018-05-16T09:21:16 2018-05-16T09:21:18 2018-05-16T09:21:43 
    medea        1 2-00:00:00 2018-05-16T09:21:16 2018-05-16T09:21:18 2018-05-16T09:21:44 
    medea        1 2-00:00:00 2018-05-16T09:21:17 2018-05-16T09:21:18 2018-05-16T09:21:43 
    medea        1 2-00:00:00 2018-05-16T09:21:18 2018-05-16T09:21:21 2018-05-16T09:21:46 
    medea        1 2-00:00:00 2018-05-16T09:21:19 2018-05-16T09:21:21 2018-05-16T09:21:46 
    medea        1 2-00:00:00 2018-05-16T09:21:19 2018-05-16T09:21:21 2018-05-16T09:21:47 
 yanmingw        2 2-00:00:00 2018-05-16T09:23:30 2018-05-16T09:23:31 2018-05-16T09:23:33 
 yanmingw        1 2-00:00:00 2018-05-16T09:24:05 2018-05-16T09:24:06 2018-05-16T09:29:30 
 yanmingw        1 2-00:00:00 2018-05-16T09:31:19 2018-05-16T09:31:20 2018-05-16T09:41:22 
    medea        2 2-00:00:00 2018-05-16T09:39:25 2018-05-16T09:39:26 2018-05-16T13:29:37 
 yanmingw        1 2-00:00:00 2018-05-16T09:44:46 2018-05-16T09:44:47 2018-05-16T09:46:33 
 yanmingw        1 2-00:00:00 2018-05-16T09:46:59 2018-05-16T09:46:59 2018-05-16T09:47:54 
 yanmingw        1 2-00:00:00 2018-05-16T09:50:55 2018-05-16T09:50:55 2018-05-16T09:56:44 
 yanmingw        1 2-00:00:00 2018-05-16T09:57:46 2018-05-16T09:57:46 2018-05-16T10:29:09 
  filippo        2 1-12:00:00 2018-05-16T10:46:06 2018-05-16T10:46:06 2018-05-16T10:46:12 
  filippo        2 1-12:00:00 2018-05-16T10:47:58 2018-05-16T10:47:59 2018-05-16T10:48:04 
 yanmingw        1 2-00:00:00 2018-05-16T10:48:48 2018-05-16T10:48:49 2018-05-16T10:48:58 
  filippo        2 1-12:00:00 2018-05-16T10:50:12 2018-05-16T10:50:12 2018-05-17T22:50:12 
 yanmingw        1 2-00:00:00 2018-05-16T10:56:31 2018-05-16T10:56:31 2018-05-16T10:56:42 
 yanmingw        1 2-00:00:00 2018-05-16T10:59:18 2018-05-16T10:59:19 2018-05-16T10:59:55 
 yanmingw        1 2-00:00:00 2018-05-16T11:05:55 2018-05-16T11:05:56 2018-05-17T02:57:21 
 yanmingw        1 2-00:00:00 2018-05-16T11:13:22 2018-05-16T11:13:23 2018-05-16T11:34:11 
 yanmingw        1 2-00:00:00 2018-05-16T11:20:12 2018-05-16T11:20:12 2018-05-16T11:38:39 
 yanmingw        1 2-00:00:00 2018-05-16T11:38:44 2018-05-16T11:38:44 2018-05-17T04:30:21 
   liuyun        4 2-00:00:00 2018-05-16T12:20:18 2018-05-16T12:20:18 2018-05-16T12:34:09 
   liuyun        8 2-00:00:00 2018-05-16T12:20:45 2018-05-16T12:20:46 2018-05-16T12:34:50 
   liuyun        8 2-00:00:00 2018-05-16T12:28:04 2018-05-16T12:28:06 2018-05-16T12:29:11 
   liuyun        4 2-00:00:00 2018-05-16T12:29:15 2018-05-16T12:29:15 2018-05-16T12:50:08 
    medea        4 2-00:00:00 2018-05-16T12:29:17 2018-05-16T12:29:18 2018-05-16T14:06:07 
   liuyun        4 2-00:00:00 2018-05-16T12:30:43 2018-05-16T12:34:09 2018-05-16T12:49:44 
   liuyun        6 2-00:00:00 2018-05-16T12:32:07 2018-05-16T12:34:50 2018-05-16T13:17:32 
  filippo        3 1-12:00:00 2018-05-16T12:39:22 2018-05-16T12:39:22 2018-05-16T12:45:26 
  filippo        3 1-12:00:00 2018-05-16T12:45:45 2018-05-16T12:45:45 2018-05-18T00:46:12 
   liuyun        8 2-00:00:00 2018-05-16T13:49:18 2018-05-16T13:49:19 2018-05-16T14:00:43 
    medea        2 2-00:00:00 2018-05-16T13:53:00 2018-05-16T13:53:00 2018-05-16T13:59:46 
   liuyun        8 2-00:00:00 2018-05-16T13:54:37 2018-05-16T13:59:46 2018-05-16T14:44:02 
   liuyun        8 2-00:00:00 2018-05-16T13:55:22 2018-05-16T14:00:43 2018-05-16T15:10:06 
   liuyun       12 2-00:00:00 2018-05-16T13:55:58 2018-05-16T14:44:05 2018-05-17T05:01:47 
   liuyun        8 2-00:00:00 2018-05-16T13:56:34 2018-05-16T15:10:06 2018-05-16T16:31:34 
   liuyun       12 2-00:00:00 2018-05-16T13:57:05 2018-05-17T04:30:21 2018-05-17T05:41:23 
    medea        2 2-00:00:00 2018-05-16T13:59:54 2018-05-17T05:01:47 2018-05-17T08:01:48 
    medea        2 2-00:00:00 2018-05-16T14:03:58 2018-05-17T05:01:47 2018-05-17T05:17:42 
   liuyun        8 2-00:00:00 2018-05-16T14:16:54 2018-05-16T14:17:13 2018-05-16T14:17:13 
   liuyun        4 2-00:00:00 2018-05-16T14:17:31 2018-05-17T05:01:47 2018-05-17T05:17:08 
 yanmingw        1 2-00:00:00 2018-05-16T15:51:03 2018-05-17T05:01:47 2018-05-18T04:01:41 
   liuyun       12 2-00:00:00 2018-05-16T16:24:43 2018-05-17T05:41:26 2018-05-17T06:02:57 
   liuyun       12 2-00:00:00 2018-05-16T16:25:20 2018-05-17T06:03:00 2018-05-17T06:33:09 
   liuyun       12 2-00:00:00 2018-05-16T16:34:41 2018-05-17T06:33:11 2018-05-17T11:51:32 
    medea        2 2-00:00:00 2018-05-17T05:17:55 2018-05-17T06:33:11 2018-05-17T11:57:14 
    medea        2 2-00:00:00 2018-05-17T08:10:39 2018-05-17T08:10:40 2018-05-17T11:19:38 
